Frame #,# Obj,X,Y,Z,Doppler,Intensity
3121,2,0.24805,2.6074,-0.30859,0.25686,119
3121,2,0.25195,2.6328,-0.4375,0.25686,110
3187,16,0.16016,2.543,-0.060547,0,167
3187,16,0,2.5703,0.3457,0,129
3187,16,0.49414,2.5254,-0.57422,0,148
3187,16,0.50195,2.6035,-0.40234,0,176
3187,16,0.24219,2.5645,-0.29492,0.25686,145
3187,16,0.23828,2.502,-0.42578,-0.51373,143
3187,16,0.50195,2.5352,-0.71094,-0.51373,151
3187,16,0.15625,2.4824,-0.30469,-0.25686,143
3187,16,0.16016,2.5254,-0.30664,-0.25686,388
3187,16,0.080078,2.5898,-0.11328,-0.25686,353
3187,16,0.66016,2.4355,-0.76563,-0.25686,209
3187,16,0.50195,2.584,-0.50781,-0.25686,284
3187,16,-0.41211,1.9609,1.7148,0,80
3187,16,-0.50195,1.5527,2.127,-0.51373,79
3187,16,-0.24805,1.9961,1.7051,-0.25686,166
3187,16,-0.41797,1.0859,2.4141,-0.25686,153
3188,18,0.23438,2.4922,0.095703,0,225
3188,18,0.080078,2.4824,0.57617,0,246
3188,18,0.4043,2.4609,-0.71094,0,419
3188,18,0.33008,2.5645,-0.52148,0,845
3188,18,0.25195,2.625,-0.48242,0,631
3188,18,0.16992,2.6836,-0.43945,0,247
3188,18,0.23438,2.4785,-0.28516,-0.51373,227
3188,18,0.080078,2.5215,0.36133,-0.51373,218
3188,18,0.4043,2.3496,-1.0195,-0.51373,440
3188,18,0.33008,2.4688,-0.86523,-0.51373,840
3188,18,0.33594,2.5449,-0.77734,-0.51373,605
3188,18,0.25586,2.6172,-0.71484,-0.51373,234
3188,18,0.15625,2.498,-0.10156,-0.25686,443
3188,18,0.080078,2.4922,0.5332,-0.25686,442
3188,18,0.4043,2.4082,-0.87109,-0.25686,887
3188,18,0.33008,2.5215,-0.69531,-0.25686,1680
3188,18,0.33594,2.5879,-0.61523,-0.25686,1212
3188,18,0.25586,2.6523,-0.56836,-0.25686,471
3189,20,0.15625,2.4902,-0.23242,0,155
3189,20,0.16016,2.5449,0.029297,0,235
3189,20,0.16211,2.582,-0.16602,0,464
3189,20,0.16406,2.6211,-0.23438,0,596
3189,20,0.16797,2.6621,-0.27148,0,367
3189,20,0.15625,2.3633,-0.81641,0.25686,139
3189,20,0.076172,2.3086,-0.84766,0.51373,139
3189,20,0.15625,2.3945,-0.7207,0.51373,188
3189,20,0.16016,2.4551,-0.66797,0.51373,117
3189,20,0.078125,2.4277,-0.61523,0.77059,119
3189,20,0.23438,2.4746,-0.31836,-0.51373,147
3189,20,0.16016,2.5078,-0.43359,-0.51373,268
3189,20,0.16211,2.5313,-0.54102,-0.51373,482
3189,20,0.16406,2.5664,-0.58594,-0.51373,559
3189,20,0.16797,2.5957,-0.64844,-0.51373,336
3189,20,0.23438,2.4883,-0.17969,-0.25686,262
3189,20,0.16016,2.5293,-0.27344,-0.25686,484
3189,20,0.16211,2.5586,-0.38281,-0.25686,917
3189,20,0.16406,2.5977,-0.42773,-0.25686,1110
3189,20,0.16797,2.6348,-0.4668,-0.25686,664
3190,22,0.1543,2.4531,0.12891,0,250
3190,22,0.15625,2.4785,0.33008,0,276
3190,22,0,2.502,0.48633,0,63
3190,22,0.080078,2.582,-0.23242,0,229
3190,22,0,2.623,-0.28125,0,304
3190,22,0.083984,2.6621,-0.31055,0,198
3190,22,0.22656,2.3926,-0.25586,-0.51373,114
3190,22,0.23047,2.4434,-0.18164,-0.51373,369
3190,22,0.23438,2.4941,0.042969,-0.51373,407
3190,22,0,2.5469,0.095703,-0.51373,109
3190,22,0.080078,2.5488,-0.4707,-0.51373,331
3190,22,0.082031,2.5703,-0.58594,-0.51373,420
3190,22,0.083984,2.584,-0.70898,-0.51373,248
3190,22,0.22656,2.4063,-0.070313,-0.25686,148
3190,22,0.23047,2.4512,-0.027344,-0.25686,495
3190,22,0.15625,2.4922,0.20898,-0.25686,547
3190,22,0,2.5273,0.32617,-0.25686,120
3190,22,0.080078,2.5664,-0.36133,-0.25686,462
