Frame #,# Obj,X,Y,Z,Doppler,Intensity
122,2,0.22266,2.334,-0.37305,-1.0275,129
122,2,0.30273,2.3652,-0.39844,-1.0275,118
123,4,0.34961,2.1621,-0.47461,-0.77059,251
123,4,0.35742,2.2129,-0.44141,-0.77059,236
123,4,0.2793,2.1816,-0.42773,-0.51373,144
123,4,0.28516,2.2363,-0.37305,-0.51373,131
124,12,0.44531,2.3105,-0.30664,0,135
124,12,0.45313,2.3574,-0.2793,0,117
124,12,0.29688,2.2871,-0.56055,-1.0275,186
124,12,0.30273,2.3398,-0.5293,-1.0275,209
124,12,0.29688,2.3223,-0.39453,-0.77059,260
124,12,0.30273,2.3691,-0.36719,-0.77059,279
124,12,0.30859,2.4219,-0.31445,-0.77059,136
124,12,0.37109,2.293,-0.48633,-0.51373,197
124,12,0.45313,2.3262,-0.47852,-0.51373,179
124,12,0.50977,2.2305,-0.44141,-0.25686,139
124,12,0.51953,2.2793,-0.41406,-0.25686,283
124,12,0.45313,2.3359,-0.42383,-0.25686,250
125,4,0.22656,2.2969,-0.71875,0,163
125,4,0.23047,2.3594,-0.66211,0,156
125,4,0.22656,2.3398,-0.5625,0.25686,277
125,4,0.23047,2.4023,-0.48438,0.25686,254
126,3,0.36328,2.2227,-0.5957,1.2843,151
126,3,0.29688,2.3262,-0.36719,-1.0275,149
126,3,0.30273,2.3672,-0.38281,-1.0275,164
127,9,0.39063,2.4121,-0.55078,0.25686,132
127,9,0.39844,2.4531,-0.56445,0.25686,179
127,9,0.4043,2.4961,-0.57617,0.25686,128
127,9,0.34961,2.1465,-0.54297,-1.0275,166
127,9,0.35742,2.1953,-0.52539,-1.0275,284
127,9,0.36328,2.252,-0.4707,-1.0275,215
127,9,0.34961,2.1758,-0.4043,-0.77059,153
127,9,0.35742,2.2266,-0.37109,-0.77059,252
127,9,0.36328,2.2813,-0.30469,-0.77059,188
128,6,0.44531,2.3066,-0.33203,0,125
128,6,0.45313,2.3496,-0.33789,0,136
128,6,0.29102,2.2227,-0.63281,1.2843,105
128,6,0.44531,2.2734,-0.51367,-0.25686,215
128,6,0.45313,2.3145,-0.53125,-0.25686,227
128,6,0.46094,2.3613,-0.51953,-0.25686,114
129,1,0.37695,2.3105,-0.59766,1.0275,122
130,7,0.14844,2.3457,-0.32422,0,116
130,7,0.15039,2.3945,-0.29883,0,212
130,7,0.1543,2.4414,-0.27539,0,171
130,7,0.38477,2.4004,-0.37891,-0.77059,122
130,7,0.14844,2.3086,-0.5293,-0.25686,158
130,7,0.15039,2.3555,-0.51758,-0.25686,291
130,7,0.1543,2.4082,-0.48828,-0.25686,227
131,8,0.51953,2.2754,-0.43164,0.25686,181
131,8,0.5293,2.3145,-0.45508,0.25686,187
131,8,0.37109,2.2734,-0.57227,0.51373,200
131,8,0.37695,2.3145,-0.58984,0.51373,272
131,8,0.38477,2.3516,-0.61523,0.51373,170
131,8,0.37109,2.2773,-0.55469,0.77059,180
131,8,0.37695,2.334,-0.5,0.77059,281
131,8,0.38477,2.3887,-0.45508,0.77059,188
132,4,0.23828,3.8164,-0.044922,0.25686,172
132,4,0.12109,3.8652,-0.054688,0.25686,156
132,4,0.51953,2.2363,-0.59961,-0.25686,190
132,4,0.5293,2.2832,-0.59375,-0.25686,190
133,8,0.24805,2.5527,-0.61523,0,91
133,8,0.23828,2.4824,-0.53125,0.25686,156
133,8,0.24219,2.5352,-0.49023,0.25686,221
133,8,0.16406,2.5938,-0.44531,0.25686,192
133,8,0.30273,2.3203,-0.60352,1.0275,159
133,8,0.30859,2.3711,-0.58203,1.0275,134
133,8,0.36328,2.2617,-0.42383,-1.0275,143
133,8,0.29688,2.3125,-0.43945,-1.0275,137
134,5,0.30273,2.3633,-0.4082,-0.51373,170
134,5,0.30859,2.4063,-0.41992,-0.51373,222
134,5,0.3125,2.4531,-0.39648,-0.51373,131
134,5,0.22656,2.3926,-0.26367,-0.25686,122
134,5,0.23047,2.4355,-0.27734,-0.25686,162
135,7,0.51953,2.2109,-0.6875,0,153
135,7,0.5293,2.2637,-0.66211,0,146
135,7,0.44531,2.2676,-0.54297,0.25686,282
135,7,0.45313,2.3164,-0.51953,0.25686,269
135,7,0.46094,2.3691,-0.48633,0.25686,117
135,7,0.37695,2.3145,-0.58398,0.77059,141
135,7,-0.46094,1.2012,2.0977,0.25686,61
136,5,0.35938,3.8066,-0.09375,0.77059,170
136,5,0.35742,2.1777,-0.59375,1.0275,117
136,5,0.29102,2.2344,-0.5918,1.0275,123
136,5,0.51953,2.2441,-0.57422,-0.25686,125
136,5,0.5293,2.2969,-0.53906,-0.25686,126
137,5,0.29688,2.3047,-0.48633,-1.2843,130
137,5,0.36328,2.248,-0.48633,-0.77059,185
137,5,0.37109,2.2969,-0.4668,-0.77059,263
137,5,0.37695,2.3438,-0.45313,-0.77059,169
137,5,0.37109,2.332,-0.23633,-0.51373,169
138,2,0.30859,2.3906,-0.49414,-0.51373,141
138,2,0.23047,2.4219,-0.36719,-0.25686,166
139,17,0.50977,2.1621,-0.70117,0,81
139,17,0.51953,2.1953,-0.73438,0,178
139,17,0.5293,2.2344,-0.75586,0,162
139,17,0.50977,2.2051,-0.54883,0.25686,178
139,17,0.51953,2.2461,-0.56445,0.25686,380
139,17,0.45313,2.3008,-0.58984,0.25686,340
139,17,0.46094,2.3516,-0.5625,0.25686,128
139,17,0.4375,2.2344,-0.49414,0.51373,191
139,17,0.44531,2.2773,-0.50195,0.51373,429
139,17,0.45313,2.3223,-0.49219,0.51373,389
139,17,0.46094,2.375,-0.44727,0.51373,155
139,17,0.36328,2.2344,-0.55078,0.77059,152
139,17,0.37109,2.2813,-0.53906,0.77059,355
139,17,0.37695,2.332,-0.50781,0.77059,346
139,17,0.38477,2.3906,-0.4375,0.77059,155
139,17,0.37109,2.2988,-0.45703,1.0275,243
139,17,0.30273,2.3555,-0.45703,1.0275,243
140,5,0.21484,2.168,-0.6875,0.77059,146
140,5,0.29102,2.2383,-0.57617,0.77059,134
140,5,0.51953,2.248,-0.55859,-0.25686,149
140,5,0.5293,2.2891,-0.56641,-0.25686,149
140,5,-0.58203,1.3184,1.8301,0.77059,69
141,15,0.36328,2.2871,-0.25586,0,146
141,15,0.44531,2.3223,-0.21289,0,252
141,15,0.37695,2.377,-0.23242,0,187
141,15,0.29102,2.2617,-0.48047,-1.0275,156
141,15,0.29688,2.3027,-0.49609,-1.0275,275
141,15,0.30273,2.3477,-0.48633,-1.0275,211
141,15,0.29102,2.2891,-0.31055,-0.77059,185
141,15,0.29688,2.332,-0.33203,-0.77059,339
141,15,0.22656,2.377,-0.37695,-0.77059,267
141,15,0.59375,2.1504,-0.80859,-0.51373,146
141,15,0.4375,2.252,-0.40234,-0.25686,257
141,15,0.44531,2.2969,-0.40234,-0.25686,436
141,15,0.45313,2.3398,-0.40039,-0.25686,312
141,15,0.37695,2.3672,-0.30664,-0.77059,266
141,15,-0.22266,2.0078,1.2441,-0.51373,77
142,1,0.30859,2.3984,-0.45508,0.25686,139
144,6,0.44531,2.2734,-0.51367,0.25686,114
144,6,0.37695,2.3301,-0.52344,0.25686,151
144,6,0.38477,2.3691,-0.54297,0.25686,107
144,6,0.37695,2.3418,-0.46484,0.51373,166
144,6,0.30859,2.3926,-0.49219,0.51373,133
144,6,-0.53906,1.3926,1.957,0.25686,54
145,2,0.51953,2.2402,-0.58984,-0.25686,115
145,2,-0.37109,1.4648,1.8301,-0.25686,58
146,3,0.29102,2.25,-0.52734,-1.0275,149
146,3,0.29102,2.2813,-0.36914,-0.77059,153
146,3,0.29688,2.3281,-0.35742,-0.77059,131
147,7,0.29102,2.2227,-0.63477,1.0275,205
147,7,0.29688,2.2715,-0.61914,1.0275,144
147,7,0.29102,2.2695,-0.43359,1.2843,147
147,7,0.22656,2.3496,-0.52148,-1.0275,173
147,7,0.23047,2.3926,-0.53125,-1.0275,151
147,7,0.22656,2.3633,-0.44922,-0.77059,219
147,7,0.23047,2.4102,-0.43945,-0.77059,192
148,4,0.28516,2.2129,-0.49609,-1.5412,224
148,4,0.36328,2.2637,-0.41602,-1.5412,190
148,4,0.28516,2.2285,-0.41992,-1.2843,199
148,4,0.29102,2.2813,-0.36523,-1.2843,159
149,2,0.51953,2.2598,-0.50781,-0.25686,168
149,2,0.5293,2.3027,-0.51367,-0.25686,137
150,2,0.35938,3.8047,-0.13281,-0.25686,167
150,2,0.36328,3.8496,-0.11523,-0.25686,172
151,2,0.30273,2.3574,-0.4375,-1.0275,164
151,2,0.30273,2.3828,-0.26953,-0.77059,170
152,6,0.51953,2.2402,-0.58398,0,134
152,6,0.5293,2.293,-0.55273,0,98
152,6,0.51953,2.2676,-0.47266,0.25686,253
152,6,0.5293,2.3164,-0.44141,0.25686,185
152,6,0.30273,2.334,-0.55078,0.77059,158
152,6,0.30273,2.3535,-0.46094,1.0275,139
153,6,0.51953,2.291,-0.33984,0,168
153,6,0.45313,2.3438,-0.375,0,131
153,6,0.51953,2.1953,-0.74023,-0.51373,138
153,6,0.50977,2.2168,-0.50391,-0.25686,182
153,6,0.51953,2.2578,-0.51172,-0.25686,324
153,6,0.45313,2.3125,-0.53516,-0.25686,249
154,7,0.30859,2.3613,-0.62109,0.25686,125
154,7,0.37695,2.3184,-0.57422,0.51373,223
154,7,0.30859,2.375,-0.57031,0.51373,220
154,7,0.30273,2.3398,-0.53125,0.77059,162
154,7,0.30859,2.3887,-0.50977,0.77059,156
154,7,0.29102,2.25,-0.52539,-1.0275,148
154,7,0.29102,2.2852,-0.3457,-0.77059,158
155,2,0.4375,2.2324,-0.50586,0.77059,183
155,2,0.44531,2.2773,-0.50195,0.77059,153
157,7,0.4375,2.2539,-0.39063,0,110
157,7,0.44531,2.3047,-0.35742,0,160
157,7,0.45313,2.3496,-0.3418,0,101
157,7,0.51953,2.2207,-0.65625,-0.51373,131
157,7,0.50977,2.209,-0.53516,-0.25686,227
157,7,0.51953,2.2598,-0.50586,-0.25686,332
157,7,0.45313,2.3223,-0.49219,-0.25686,209
158,2,0.30273,2.3281,-0.57813,0.25686,171
158,2,0.30859,2.3828,-0.53711,0.25686,169
159,7,0.35742,2.1445,-0.70703,1.0275,130
159,7,0.36328,2.2051,-0.6582,1.0275,216
159,7,0.37109,2.2539,-0.64648,1.0275,159
159,7,0.28516,2.1816,-0.62109,1.2843,127
159,7,0.29102,2.2402,-0.56836,1.2843,211
159,7,0.37109,2.2793,-0.55078,1.2843,156
159,7,-0.59375,1.3281,1.875,1.0275,80
160,6,0.39844,2.498,-0.32227,0.25686,124
160,6,0.2793,2.1523,-0.55859,-0.77059,153
160,6,0.28516,2.1992,-0.55469,-0.77059,268
160,6,0.36328,2.248,-0.49023,-0.77059,205
160,6,0.28516,2.2305,-0.40625,-0.51373,200
160,6,0.29102,2.2793,-0.38281,-0.51373,150
161,9,0.4375,2.2598,-0.35938,0,138
161,9,0.51953,2.291,-0.33789,0,225
161,9,0.5293,2.3379,-0.31055,0,155
161,9,0.4375,2.1855,-0.67773,-0.51373,124
161,9,0.44531,2.2363,-0.65625,-0.51373,198
161,9,0.5293,2.2852,-0.58594,-0.51373,142
161,9,0.50977,2.2188,-0.49414,-0.25686,274
161,9,0.51953,2.2656,-0.48047,-0.25686,438
161,9,0.5293,2.3145,-0.45508,-0.25686,301
163,2,0.29102,2.2461,-0.54492,1.0275,162
163,2,0.37109,2.2949,-0.47852,1.0275,145
164,10,0.21484,2.25,-0.33984,0,64
164,10,0.2793,2.0918,-0.75586,-0.77059,129
164,10,0.35742,2.1602,-0.6582,-0.77059,168
164,10,0.2793,2.1348,-0.62305,-0.51373,302
164,10,0.28516,2.1973,-0.5625,-0.51373,382
164,10,0.29102,2.2578,-0.49609,-0.51373,213
164,10,0.2793,2.168,-0.49414,-0.25686,227
164,10,0.28516,2.2266,-0.43164,-0.25686,276
164,10,0.29102,2.2793,-0.37891,-0.25686,149
164,10,-0.5,1.3027,1.8105,-0.77059,88
165,10,0.4375,2.2598,-0.36133,0,91
165,10,0.51953,2.2969,-0.29492,0,149
165,10,0.45313,2.3516,-0.33398,0,109
165,10,0.22266,2.3184,-0.45703,-0.77059,133
165,10,0.30273,2.3672,-0.39063,-0.77059,175
165,10,0.44531,2.2871,-0.44922,-0.51373,176
165,10,0.37695,2.3652,-0.32813,-0.51373,177
165,10,0.4375,2.2363,-0.48242,-0.25686,174
165,10,0.51953,2.2754,-0.43359,-0.25686,288
165,10,0.5293,2.3262,-0.38867,-0.25686,215
166,9,0.15039,2.3281,-0.63086,0,82
166,9,0.1543,2.3672,-0.6582,0,94
166,9,0.3125,2.4121,-0.59961,0,108
166,9,0.39844,2.4609,-0.53516,0,144
166,9,0.32422,2.5156,-0.53711,0,120
166,9,0.15039,2.373,-0.43359,0.25686,195
166,9,0.23047,2.4121,-0.42578,0.25686,209
166,9,0.3125,2.4434,-0.45898,0.25686,173
166,9,0.39844,2.4766,-0.45898,0.25686,182
167,14,0.4375,2.1973,-0.63867,0.51373,149
167,14,0.44531,2.2402,-0.64844,0.51373,216
167,14,0.45313,2.2871,-0.63672,0.51373,131
167,14,0.36328,2.2402,-0.52539,0.77059,306
167,14,0.44531,2.2773,-0.5,0.77059,434
167,14,0.45313,2.3242,-0.48828,0.77059,270
167,14,0.4375,2.2695,-0.28711,1.0275,178
167,14,0.44531,2.3125,-0.29883,1.0275,262
167,14,0.45313,2.3574,-0.28711,1.0275,164
167,14,0.22656,2.3555,-0.49023,-0.77059,183
167,14,0.14844,2.3359,-0.39063,-0.51373,158
167,14,0.22656,2.3809,-0.35547,-0.51373,260
167,14,0.1543,2.4297,-0.35547,-0.51373,191
167,14,0.15039,2.3926,-0.31445,-0.25686,125
168,8,0.35742,2.1836,-0.57422,-1.0275,154
168,8,0.36328,2.2227,-0.5918,-1.0275,140
168,8,0.34961,2.1602,-0.48828,-0.77059,155
168,8,0.35742,2.2031,-0.48828,-0.77059,318
168,8,0.36328,2.2539,-0.45898,-0.77059,280
168,8,0.28516,2.2344,-0.38672,-0.51373,239
168,8,0.29102,2.2871,-0.33594,-0.51373,206
168,8,-0.50977,1.2109,1.9238,-1.0275,71
169,12,0.44531,2.3125,-0.29492,0,129
169,12,0.45313,2.3574,-0.28516,0,91
169,12,0.29688,2.3027,-0.49219,-1.2843,156
169,12,0.29102,2.2715,-0.42188,-1.0275,124
169,12,0.29688,2.3242,-0.37695,-1.0275,247
169,12,0.30273,2.373,-0.35156,-1.0275,206
169,12,0.50977,2.2031,-0.55859,-0.51373,150
169,12,0.51953,2.2422,-0.58398,-0.51373,228
169,12,0.5293,2.2813,-0.60156,-0.51373,155
169,12,0.4375,2.2559,-0.38281,-0.25686,204
169,12,0.44531,2.3008,-0.37305,-0.25686,320
169,12,0.45313,2.3457,-0.36328,-0.25686,227
170,4,0.28516,2.2285,-0.41992,-0.51373,217
170,4,0.29102,2.2754,-0.40625,-0.51373,178
170,4,0.28516,2.25,-0.2793,-0.25686,158
170,4,0.21875,2.2988,-0.30273,-0.25686,127
171,12,0.50977,2.168,-0.68555,0.51373,142
171,12,0.44531,2.2324,-0.66992,0.51373,199
171,12,0.45313,2.2949,-0.60547,0.51373,125
171,12,0.4375,2.2227,-0.54492,0.77059,418
171,12,0.44531,2.2695,-0.53516,0.77059,584
171,12,0.45313,2.3203,-0.5,0.77059,360
171,12,0.36328,2.2578,-0.44727,1.0275,436
171,12,0.44531,2.293,-0.41602,1.0275,618
171,12,0.45313,2.3438,-0.38086,1.0275,377
171,12,0.4375,2.2754,-0.24023,1.2843,157
171,12,0.44531,2.3145,-0.28125,1.2843,224
171,12,0.45313,2.3574,-0.27734,1.2843,142
172,8,0.28516,2.125,-0.79297,0.51373,130
172,8,0.34961,2.1035,-0.6875,0.77059,267
172,8,0.28516,2.166,-0.67188,0.77059,404
172,8,0.29102,2.2188,-0.64648,0.77059,269
172,8,0.2793,2.1387,-0.61133,1.0275,255
172,8,0.28516,2.1973,-0.5625,1.0275,402
172,8,0.21875,2.2559,-0.54102,1.0275,274
172,8,0.28516,2.209,-0.50977,1.2843,134
173,9,0.30273,2.3223,-0.59766,0.77059,128
173,9,0.29102,2.25,-0.52734,-1.798,191
173,9,0.29688,2.293,-0.53125,-1.798,184
173,9,0.28516,2.2344,-0.38477,-1.5412,147
173,9,0.29102,2.2793,-0.38086,-1.5412,338
173,9,0.29688,2.3262,-0.36133,-1.5412,330
173,9,0.30273,2.3789,-0.31055,-1.5412,136
173,9,0.29102,2.293,-0.29102,-1.2843,207
173,9,0.29688,2.3379,-0.28516,-1.2843,206
174,12,0.14844,2.334,-0.4043,0,131
174,12,0.22656,2.3848,-0.32813,0,283
174,12,0.23047,2.4336,-0.28711,0,257
174,12,0.15625,2.4941,-0.17773,0,88
174,12,0.28516,2.1875,-0.59766,0.77059,124
174,12,0.15039,2.2949,-0.74219,-0.51373,263
174,12,0.23047,2.375,-0.60352,-0.51373,243
174,12,0.14844,2.3008,-0.56641,-0.25686,238
174,12,0.15039,2.3516,-0.54297,-0.25686,508
174,12,0.23047,2.4121,-0.43164,-0.25686,464
174,12,0.15625,2.4922,-0.19141,-0.25686,143
174,12,0.30273,2.3184,-0.61328,-0.51373,262
175,8,0.4375,2.1738,-0.71094,0,80
175,8,0.51953,2.2109,-0.68945,0,146
175,8,0.5293,2.2754,-0.62305,0,120
175,8,0.50977,2.2012,-0.56445,0.25686,157
175,8,0.51953,2.25,-0.54688,0.25686,298
175,8,0.5293,2.3066,-0.49414,0.25686,246
175,8,0.44531,2.2949,-0.41406,0.51373,231
175,8,0.45313,2.3457,-0.37305,0.51373,196
176,6,0.44531,2.293,-0.41602,0,95
176,6,0.45313,2.3438,-0.37891,0,84
176,6,0.37109,3.9375,-0.076172,0.25686,142
176,6,0.375,3.9785,-0.14063,0.25686,151
176,6,0.51953,2.2617,-0.49414,-0.25686,184
176,6,0.45313,2.3242,-0.48828,-0.25686,168
177,4,0.30273,2.2891,-0.7168,0.51373,168
177,4,0.30859,2.3535,-0.65039,0.51373,144
177,4,0.30273,2.334,-0.55469,0.77059,222
177,4,0.30859,2.3887,-0.50391,0.77059,189
179,9,0.51953,2.2305,-0.62305,0,128
179,9,0.5293,2.2871,-0.57813,0,112
179,9,0.51953,2.2754,-0.42773,0.25686,239
179,9,0.45313,2.3379,-0.41211,0.25686,206
179,9,0.30273,2.3398,-0.5293,0.77059,121
179,9,0.28516,2.2148,-0.48438,-1.5412,199
179,9,0.29102,2.2734,-0.41211,-1.5412,190
179,9,0.28516,2.2383,-0.36719,-1.2843,202
179,9,0.29102,2.2891,-0.31836,-1.2843,175
180,11,0.4375,2.2715,-0.28125,0,74
180,11,0.44531,2.3066,-0.34375,0,142
180,11,0.45313,2.3496,-0.34375,0,116
180,11,0.35938,3.791,-0.35352,0,97
180,11,0.36328,3.8262,-0.43164,0,106
180,11,0.23828,3.791,-0.43945,0.25686,160
180,11,0.24219,3.8379,-0.41992,0.25686,180
180,11,0.51953,2.2246,-0.64258,-0.51373,123
180,11,0.50977,2.2305,-0.4375,-0.25686,138
180,11,0.51953,2.2734,-0.44336,-0.25686,260
180,11,0.5293,2.3184,-0.4375,-0.25686,216
181,4,0.37695,2.3086,-0.61133,0.51373,240
181,4,0.38477,2.3594,-0.58594,0.51373,244
181,4,0.37695,2.3438,-0.45898,0.77059,218
181,4,0.38477,2.3945,-0.41797,0.77059,226
183,8,0.34961,2.1172,-0.65039,-1.0275,146
183,8,0.35742,2.1719,-0.61523,-1.0275,242
183,8,0.29102,2.2383,-0.57813,-1.0275,175
