Frame #,# Obj,X,Y,Z,Doppler,Intensity
196,8,0.24805,2.5313,-0.70117,0,76
196,8,0.25195,2.5508,-0.78516,0,79
196,8,0.39844,2.4941,-0.3418,0.25686,120
196,8,0.32422,2.5449,-0.37695,0.25686,138
196,8,0.31836,2.4375,-0.67773,-0.25686,153
196,8,0.32422,2.459,-0.75391,-0.25686,206
196,8,0.33008,2.4922,-0.79688,-0.25686,213
196,8,0.33594,2.5488,-0.76367,-0.25686,149
197,2,0.32422,2.5254,-0.49414,-0.25686,121
197,2,0.24805,2.5566,-0.59766,-0.25686,135
198,9,0.46875,2.3691,-0.66602,0,82
198,9,0.55859,2.4023,-0.64844,0,118
198,9,0.46875,2.416,-0.46484,0.25686,162
198,9,0.39844,2.4727,-0.4707,0.25686,240
198,9,0.48633,2.5273,-0.31445,0.25686,148
198,9,-0.082031,2.332,-1.2266,0.25686,130
198,9,0,2.5156,-0.79102,0.51373,160
198,9,0.33008,2.4961,-0.7832,-0.25686,99
198,9,-0.4043,1.9316,1.6816,0.25686,83
199,1,0.24805,2.5957,-0.39258,0.25686,145
200,8,0.080078,2.541,-0.50586,0,99
200,8,0.082031,2.5898,-0.48828,0,181
200,8,0.083984,2.6445,-0.43359,0,163
200,8,0,2.5117,-0.80078,-0.51373,160
200,8,0,2.5723,-0.75391,-0.51373,151
200,8,0.080078,2.5293,-0.5625,-0.25686,207
200,8,0.082031,2.5742,-0.56836,-0.25686,371
200,8,0,2.6211,-0.56055,-0.25686,315
201,19,0,2.582,-0.23047,0,126
201,19,0,2.6191,-0.29883,0,123
201,19,0.56641,2.4902,-0.44922,0.25686,125
201,19,0.57617,2.543,-0.39063,0.25686,138
201,19,-0.080078,2.4824,-0.74414,-1.2843,156
201,19,-0.16406,2.5176,-0.76563,-1.2843,163
201,19,-0.16211,2.5254,-0.5625,-1.0275,267
201,19,-0.16406,2.5762,-0.53906,-1.0275,264
201,19,0,2.4336,-0.75781,-0.77059,165
201,19,0,2.4844,-0.74219,-0.77059,326
201,19,0,2.5488,-0.67969,-0.77059,282
201,19,0.080078,2.4863,-0.55273,-0.51373,204
201,19,0.080078,2.5313,-0.56055,-0.51373,408
