Frame #,# Obj,X,Y,Z,Doppler,Intensity
97,5,0.080078,2.4238,-0.91797,0,71
97,5,0.082031,2.4844,-0.88281,0,107
97,5,0.32422,2.4805,-0.68164,-0.25686,107
97,5,0.33008,2.5449,-0.60938,-0.25686,116
97,5,-0.81055,1.2285,2.1348,0,37
98,27,0,2.5039,-0.042969,0,297
98,27,0,2.5488,-0.074219,0,555
98,27,0,2.5938,0.015625,0,407
98,27,-0.16406,1.6914,-2.0156,0,122
98,27,0.23438,2.4844,-0.21484,0.25686,125
98,27,0.39844,2.5176,0.070313,0.25686,230
98,27,0.48633,2.5469,0.023438,0.25686,340
98,27,0.49414,2.5859,-0.14063,0.25686,283
98,27,0.48633,2.5332,0.26563,0.51373,130
98,27,0,2.4004,-0.85547,-1.0275,163
98,27,-0.080078,2.4395,-0.87305,-1.0275,138
98,27,-0.078125,2.3906,-0.74219,-0.77059,292
98,27,-0.080078,2.4414,-0.72852,-0.77059,580
98,27,-0.080078,2.498,-0.69336,-0.77059,493
98,27,-0.082031,2.5586,-0.63477,-0.77059,176
98,27,0.078125,2.4648,-0.44141,-0.51373,604
98,27,0.080078,2.5098,-0.43945,-0.51373,1113
98,27,0.16211,2.5605,-0.37891,-0.51373,888
98,27,0.082031,2.6016,-0.41797,-0.51373,297
98,27,0.1543,2.4238,-0.39648,-0.25686,162
98,27,0.078125,2.4844,-0.31445,-0.25686,776
98,27,0.16016,2.5254,-0.30273,-0.25686,1409
98,27,0.16211,2.5684,-0.31445,-0.25686,1113
98,27,0.16406,2.6133,-0.30664,-0.25686,350
98,27,0.82422,2.4883,-0.2832,0,106
98,27,-0.31836,2.1621,-1.3105,0.25686,126
98,27,0,2.5469,-0.49023,-0.51373,882
99,14,0.49414,2.5488,-0.46094,0.25686,165
99,14,-0.30859,2.3496,-0.66797,-1.798,250
99,14,-0.3125,2.4004,-0.64258,-1.798,236
99,14,-0.22656,2.3555,-0.49414,-1.5412,265
