Frame #,# Obj,X,Y,Z,Doppler,Intensity
114,1,0.16211,2.5801,-0.21094,0,79
115,22,0,2.4531,-0.18945,0,105
115,22,0.078125,2.498,-0.1582,0,319
115,22,0,2.541,-0.20508,0,395
115,22,0.080078,2.5859,-0.17383,0,229
115,22,0.082031,2.6348,-0.083984,0,101
115,22,0.39844,2.4883,-0.38281,0.25686,134
115,22,0.48633,2.5195,-0.37109,0.25686,236
115,22,0.57617,2.5527,-0.31836,0.25686,187
115,22,0.078125,2.4199,-0.64258,-0.77059,255
115,22,0,2.4609,-0.66797,-0.77059,353
115,22,0.080078,2.5098,-0.64648,-0.77059,201
115,22,0.076172,2.4258,-0.41406,-0.51373,245
115,22,0.078125,2.459,-0.4707,-0.51373,854
115,22,0.080078,2.502,-0.48242,-0.51373,1149
115,22,0.080078,2.5449,-0.49023,-0.51373,669
115,22,0.082031,2.5352,-0.72266,-0.51373,170
115,22,0.076172,2.4453,-0.26758,-0.25686,260
115,22,0.078125,2.4844,-0.31055,-0.25686,835
115,22,0.080078,2.5273,-0.31641,-0.25686,1084
115,22,0,2.5586,-0.42578,-0.25686,637
115,22,0.16406,2.541,-0.68555,-0.25686,237
115,22,-0.90625,0,2.498,0,55
116,18,0.35742,2.1992,-0.51172,0,85
116,18,0.36328,2.2559,-0.45313,0,95
116,18,0.078125,2.502,-0.11719,0,226
116,18,0.16016,2.541,-0.14258,0,307
116,18,0.24219,2.5762,-0.17383,0,199
116,18,0.56641,2.5039,-0.36914,0.25686,283
116,18,0.57617,2.5547,-0.30859,0.25686,281
116,18,0.36328,2.2031,-0.66016,-0.77059,149
116,18,0.35742,2.168,-0.63086,-0.51373,237
116,18,0.36328,2.2227,-0.5918,-0.51373,323
116,18,0.37109,2.2734,-0.57422,-0.51373,204
116,18,0.078125,2.4746,-0.38086,-0.51373,310
116,18,0.16016,2.5117,-0.40039,-0.51373,387
116,18,0.42773,2.1758,-0.55469,-0.25686,220
116,18,0.36328,2.2441,-0.50586,-0.25686,275
116,18,0.37109,2.2969,-0.4668,-0.25686,163
116,18,0.078125,2.4941,-0.23047,-0.25686,466
116,18,0.080078,2.5332,-0.26758,-0.25686,614
117,9,0.34961,2.1992,-0.24805,0,76
117,9,0.35742,2.2363,-0.30078,0,144
117,9,0.36328,2.2715,-0.36719,0,123
117,9,0.50977,2.2598,-0.24219,0.25686,96
117,9,0.48633,2.5234,-0.35352,0.25686,138
117,9,0.57617,2.5488,-0.35156,0.25686,175
117,9,0.34961,2.1953,-0.29297,-0.25686,134
117,9,0.35742,2.2285,-0.36328,-0.25686,224
117,9,0.36328,2.2637,-0.41406,-0.25686,156
118,13,0.27539,2.1797,-0.0625,0,165
118,13,0.21094,2.2305,-0.035156,0,546
118,13,0.21484,2.2754,-0.019531,0,695
118,13,0.21875,2.3184,0.0019531,0,362
118,13,0.28516,2.2227,-0.45313,-0.77059,118
118,13,0.27539,2.1543,-0.33984,-0.51373,212
118,13,0.2793,2.2031,-0.31055,-0.51373,694
118,13,0.28516,2.248,-0.30078,-0.51373,877
118,13,0.29102,2.2949,-0.2793,-0.51373,453
118,13,0.20508,2.1777,-0.20313,-0.25686,318
118,13,0.21094,2.2246,-0.17578,-0.25686,1045
118,13,0.28516,2.2617,-0.15625,-0.25686,1314
118,13,0.29102,2.3066,-0.13477,-0.25686,681
119,19,0.54883,2.1133,-0.24805,-1.798,273
119,19,0.56055,2.1582,-0.23438,-1.798,320
119,19,0.57227,2.2012,-0.22461,-1.798,157
119,19,0.4707,2.0918,-0.19922,-1.5412,183
119,19,0.48047,2.1367,-0.17969,-1.5412,455
119,19,0.49023,2.1816,-0.16211,-1.5412,477
119,19,0.5,2.2266,-0.12305,-1.5412,208
119,19,0.4043,2.1035,-0.2168,-1.2843,394
119,19,0.41211,2.1504,-0.19141,-1.2843,814
119,19,0.41992,2.1953,-0.16992,-1.2843,703
119,19,0.42773,2.2402,-0.13086,-1.2843,235
119,19,0.33594,2.123,-0.14648,-1.0275,570
119,19,0.41211,2.1543,-0.13867,-1.0275,1128
119,19,0.41992,2.1973,-0.13867,-1.0275,917
119,19,0.42773,2.2402,-0.1543,-1.0275,282
119,19,0.33594,2.127,-0.046875,-0.77059,350
119,19,0.34375,2.1699,-0.025391,-0.77059,707
119,19,0.34961,2.2129,-0.027344,-0.77059,586
119,19,0.35742,2.2559,-0.060547,-0.77059,188
120,6,0.38672,2.0195,-0.20508,-1.5412,176
120,6,0.31641,1.9961,-0.033203,-1.2843,122
120,6,0.38672,2.0273,-0.10156,-1.2843,240
120,6,0.33008,2.0801,-0.12891,-1.2843,207
