Frame #,# Obj,X,Y,Z,Doppler,Intensity
119,14,0.49414,2.5625,-0.38477,0,150
119,14,0.31836,2.5176,-0.24023,0.25686,132
119,14,0.4043,2.5527,-0.21094,0.25686,341
119,14,0.33008,2.6094,-0.20313,0.25686,446
119,14,0.33594,2.6543,-0.1875,0.25686,304
119,14,0.33008,2.6172,-0.027344,0.51373,174
119,14,0.21484,2.2637,-0.22656,-0.77059,161
119,14,0.29102,2.3008,-0.22461,-0.77059,247
119,14,0.29688,2.3438,-0.23047,-0.77059,163
119,14,0.21484,2.2715,-0.12305,-0.51373,130
119,14,0.21875,2.3164,-0.11523,-0.51373,210
119,14,0.22266,2.3613,-0.10156,-0.51373,147
119,14,0.32422,2.5254,-0.48633,-0.25686,166
119,14,0.33008,2.5801,-0.4375,-0.25686,202
120,13,0.29688,2.2266,-0.76563,0,180
120,13,0.30273,2.2852,-0.73047,0,178
120,13,0.29102,2.2109,-0.67383,0.25686,231
120,13,0.29688,2.2676,-0.63672,0.25686,523
120,13,0.30273,2.3242,-0.59375,0.25686,509
120,13,0.30859,2.3828,-0.53906,0.25686,218
120,13,0.21875,2.252,-0.55273,0.51373,265
120,13,0.29688,2.3066,-0.47656,0.51373,605
120,13,0.22656,2.3633,-0.45898,0.51373,587
120,13,0.30859,2.4141,-0.36719,0.51373,258
120,13,0.29688,2.3359,-0.29688,0.77059,217
120,13,0.30273,2.3848,-0.24609,0.77059,213
120,13,-0.61523,1.2559,2.0254,0.25686,110
121,1,0.34961,2.1836,-0.36523,0.25686,131
122,8,0.22266,2.3633,-0.0019531,0,81
122,8,0.22656,2.4063,-0.017578,0,71
122,8,0.21875,2.2988,-0.30664,-0.51373,131
122,8,0.22266,2.3457,-0.27734,-0.51373,244
122,8,0.30273,2.3867,-0.24609,-0.51373,193
122,8,0.22266,2.3594,-0.11719,-0.25686,222
122,8,0.22656,2.4023,-0.13477,-0.25686,178
122,8,0.24805,2.5938,-0.4082,-0.25686,148
123,9,0.29102,2.1777,-0.77148,0.51373,231
123,9,0.29688,2.2305,-0.75586,0.51373,379
123,9,0.30273,2.2832,-0.73242,0.51373,283
123,9,0.29102,2.2266,-0.61719,0.77059,312
123,9,0.37109,2.2695,-0.58594,0.77059,510
123,9,0.30273,2.3301,-0.56641,0.77059,385
123,9,0.36328,2.2598,-0.42969,1.0275,137
