Frame #,# Obj,X,Y,Z,Doppler,Intensity
180,18,0.16211,2.498,-0.67578,0,137
180,18,0.24805,2.4941,-0.82031,0,240
180,18,0.25195,2.5293,-0.85547,0,250
180,18,0.25586,2.582,-0.83203,0,129
180,18,0.24219,2.4824,-0.70703,0.25686,180
180,18,0.24805,2.4902,-0.83203,0.25686,307
180,18,0.25195,2.5664,-0.73242,0.25686,388
180,18,0.25586,2.6367,-0.63672,0.25686,232
180,18,0.22656,2.3789,-0.37109,0.51373,364
180,18,0.23047,2.4238,-0.36328,0.51373,408
180,18,0.15625,2.4746,-0.35352,0.51373,216
180,18,0.25195,2.6211,-0.50195,0.51373,210
180,18,0.14844,2.3594,-0.19922,0.77059,129
180,18,0.22656,2.3965,-0.22461,0.77059,359
180,18,0.23047,2.4395,-0.22852,0.77059,382
180,18,0.23438,2.4844,-0.21484,0.77059,169
180,18,0.16406,2.5742,-0.54297,-0.25686,160
180,18,-0.76563,1.7383,1.9531,0,67
181,9,0.076172,2.4316,-0.36914,0,102
181,9,0.078125,2.4707,-0.40625,0,90
181,9,0.1543,2.4531,-0.12305,0.25686,157
181,9,0.15625,2.5,-0.054688,0.25686,151
181,9,0.49414,2.5684,-0.33398,0.25686,126
181,9,0.41797,2.625,-0.3418,0.25686,111
181,9,0.076172,2.3633,-0.50195,-0.25686,129
181,9,0.076172,2.4102,-0.49609,-0.25686,277
181,9,0.15625,2.457,-0.46094,-0.25686,259
182,12,0.076172,2.3945,-0.32422,0,97
182,12,0.076172,2.4277,-0.39258,0,142
182,12,0.15625,2.4551,-0.47656,0,104
182,12,0.50195,2.5488,-0.66602,0,103
182,12,0.31836,2.5273,0.089844,0.25686,137
182,12,0.49414,2.5391,-0.51367,0.25686,140
182,12,0.50195,2.5938,-0.45703,0.25686,241
182,12,0.51172,2.6465,-0.40625,0.25686,189
182,12,0.076172,2.375,-0.44727,-0.25686,191
182,12,0.1543,2.4063,-0.49023,-0.25686,293
182,12,0.23438,2.4414,-0.50977,-0.25686,268
182,12,0.23828,2.4902,-0.48828,-0.25686,196
184,7,0.5957,2.5332,-0.81055,0,86
184,7,0.50195,2.5684,-0.58203,0.25686,99
184,7,0.5957,2.5859,-0.62305,0.25686,191
184,7,0.51953,2.6738,-0.5,0.25686,175
184,7,-0.51172,1.7988,1.9824,0,45
184,7,-0.50195,1.6367,2.0625,0.25686,50
184,7,-0.51172,1.6289,2.123,0.25686,96
185,6,0.50195,2.4766,-0.89844,0,89
185,6,0.51172,2.5293,-0.87305,0,131
185,6,0.51953,2.5898,-0.83008,0,95
185,6,0.50195,2.5332,-0.7207,0.25686,219
185,6,0.51172,2.5859,-0.69531,0.25686,332
185,6,0.51953,2.6426,-0.64648,0.25686,246
213,6,0.082031,2.4277,-1.0273,0,85
213,6,0.16797,2.5215,-0.89648,0,96
213,6,0.41797,2.623,-0.36523,0.25686,111
213,6,0.24219,2.5293,-0.51758,-0.25686,128
213,6,0.24805,2.5605,-0.57813,-0.25686,210
213,6,0.25195,2.6016,-0.59375,-0.25686,170
214,3,0.3125,2.3457,-0.82227,-0.25686,129
214,3,0.31836,2.4043,-0.78516,-0.25686,149
214,3,0,2.5039,-0.82617,-0.25686,164
215,9,0.24219,2.5781,0.12305,0.25686,167
215,9,0.33008,2.6172,-0.025391,0.25686,251
215,9,0.33594,2.6387,-0.33008,0.25686,198
215,9,-0.080078,2.4453,-0.85938,-0.77059,180
215,9,-0.080078,2.4766,-0.76758,-0.51373,187
215,9,0,2.5508,-0.67188,-0.51373,172
215,9,0.16211,2.5723,-0.28516,-0.25686,156
215,9,0.16406,2.6016,-0.40234,-0.25686,239
215,9,0.16797,2.6191,-0.54297,-0.25686,189
216,17,0.080078,2.543,-0.17383,0,95
216,17,0.16211,2.5801,-0.20703,0,233
216,17,0.16406,2.6211,-0.23047,0,244
216,17,0.16797,2.6621,-0.2793,0,122
216,17,0.31836,2.5098,-0.3125,0.25686,108
216,17,0.24219,2.5781,-0.15234,0.25686,203
216,17,0.33008,2.6133,-0.11914,0.25686,287
216,17,0.33594,2.6563,-0.12109,0.25686,244
216,17,-0.23438,2.2598,-1.0566,-1.798,124
216,17,-0.23047,2.2988,-0.84766,-1.5412,139
216,17,-0.23438,2.3398,-0.86523,-1.5412,188
216,17,-0.23828,2.3965,-0.83789,-1.5412,137
216,17,0.080078,2.5293,-0.56445,-0.51373,214
216,17,0.082031,2.5586,-0.62891,-0.51373,183
216,17,0.080078,2.4941,-0.52539,-0.25686,174
216,17,0.080078,2.541,-0.51172,-0.25686,342
