Frame #,# Obj,X,Y,Z,Doppler,Intensity
169,9,0.16406,2.5684,-0.57813,0,157
169,9,0.16797,2.6094,-0.59375,0,251
169,9,0.25586,2.6563,-0.55469,0,175
169,9,0.24805,2.5098,-0.77148,-0.51373,178
169,9,0.25195,2.5488,-0.79102,-0.51373,262
169,9,0.25586,2.6094,-0.74414,-0.51373,191
169,9,0.24805,2.5488,-0.62695,-0.25686,339
169,9,0.25195,2.5996,-0.60547,-0.25686,501
169,9,0.25586,2.6563,-0.55078,-0.25686,332
170,9,0.24805,2.5723,-0.52344,0,132
170,9,0.33594,2.6191,-0.46484,0,113
170,9,0.4043,2.5137,-0.49023,0.25686,109
170,9,0.33008,2.5586,-0.54688,0.25686,106
170,9,0.24805,2.4805,-0.86328,-0.51373,134
170,9,0.32422,2.4824,-0.67773,-0.25686,120
170,9,0.24805,2.5527,-0.61719,-0.25686,196
170,9,0.33594,2.6152,-0.49023,-0.25686,126
170,9,-0.75391,1.3379,2.1973,-0.25686,70
171,1,0.32422,2.541,-0.4082,0.25686,164
172,17,0.57227,2.1387,-0.56836,0,106
172,17,0.50977,2.1914,-0.60156,0,158
172,17,0.51953,2.2383,-0.59766,0,111
172,17,0.57227,2.1641,-0.45898,0.25686,253
172,17,0.50977,2.2188,-0.49414,0.25686,380
172,17,0.51953,2.2637,-0.49023,0.25686,260
172,17,0.32422,2.5488,-0.34766,0.25686,113
172,17,0.42773,2.2148,-0.36719,0.51373,244
172,17,0.50977,2.2441,-0.36133,0.51373,378
172,17,0.51953,2.2871,-0.36719,0.51373,259
172,17,0.50977,2.2656,-0.19336,0.77059,138
172,17,0.47852,2.3848,-0.76172,-0.25686,156
172,17,0.4043,2.4531,-0.73828,-0.25686,244
172,17,0.41211,2.5078,-0.70313,-0.25686,150
172,17,0.42773,2.1855,-0.50977,0.25686,252
172,17,-0.47852,1.6133,1.916,-0.25686,79
172,17,-0.57617,1.625,1.9941,-0.25686,80
173,9,0.42773,2.2402,-0.14258,0,148
173,9,0.4375,2.2832,-0.15234,0,274
173,9,0.51953,2.3105,-0.14844,0,213
173,9,0.5,2.1777,-0.48438,-0.51373,181
173,9,0.4375,2.2363,-0.48438,-0.51373,328
173,9,0.44531,2.2734,-0.51172,-0.51373,257
173,9,0.42773,2.2246,-0.30859,-0.25686,282
173,9,0.50977,2.252,-0.30664,-0.25686,517
173,9,0.44531,2.3086,-0.32813,-0.25686,406
174,3,0.24805,2.625,-0.072266,0.25686,150
174,3,0.25195,2.6641,-0.14844,0.25686,149
174,3,0.41992,2.1914,-0.22266,-1.798,133
175,8,0.32422,2.4824,-0.67383,0,108
175,8,0.24805,2.5391,-0.66602,0,101
175,8,0.24219,2.4688,-0.75781,0.25686,157
175,8,0.24805,2.5117,-0.76172,0.25686,166
175,8,0.21289,6.7969,-0.39648,0.25686,158
175,8,0.42773,6.832,-0.39258,0.25686,148
175,8,0.16406,2.5859,-0.48633,0.51373,210
175,8,0.16797,2.625,-0.51367,0.51373,181
176,9,0.16406,2.5371,-0.70117,0,104
176,9,0.25195,2.5996,-0.60352,0,172
176,9,0.16992,2.6406,-0.6543,0,134
176,9,0.16406,2.5938,-0.44531,0.25686,249
176,9,0.083984,2.6055,-0.62695,0.25686,350
176,9,0.16992,2.6504,-0.61133,0.25686,257
176,9,0.082031,2.6035,-0.41211,0.51373,154
176,9,0.16797,2.6465,-0.39648,0.51373,242
176,9,0.16992,2.6895,-0.41016,0.51373,186
177,5,0.16797,2.5996,-0.63281,0,125
177,5,0.16992,2.6426,-0.64453,0,116
177,5,0.16406,2.6172,-0.27539,0.25686,189
177,5,0.16797,2.6484,-0.38867,0.25686,254
177,5,0.16992,2.6836,-0.44336,0.25686,226
180,3,0.16992,2.6719,-0.50781,0,82
180,3,0.25195,2.5723,-0.71094,-0.25686,161
180,3,0.16992,2.6035,-0.78906,-0.25686,163
181,2,0.16797,2.6113,-0.58008,0,64
181,2,0.32422,2.5684,-0.14648,-0.25686,91
182,6,0.32422,2.543,-0.39258,0.25686,118
182,6,0.24805,2.5781,-0.49219,0.25686,100
182,6,0.32422,2.4961,-0.62305,-0.25686,134
182,6,0.24805,2.5527,-0.61133,-0.25686,128
182,6,0.25195,2.6016,-0.5957,-0.25686,141
182,6,0.25586,2.6445,-0.60742,-0.25686,130
201,6,0.24219,2.4941,-0.66406,0,66
201,6,0.16406,2.5645,-0.58984,0,104
201,6,0.16797,2.6328,-0.47266,0,84
201,6,0.24219,2.4121,-0.91992,-0.25686,154
201,6,0.24805,2.5176,-0.74805,-0.25686,235
201,6,0.25195,2.5977,-0.61523,-0.25686,183
202,14,0.24219,2.5078,-0.60938,0,105
202,14,0.24805,2.5566,-0.59766,0,208
202,14,0.25195,2.6191,-0.51367,0,214
202,14,0.25586,2.6758,-0.44727,0,112
202,14,0.32422,2.5371,-0.42188,0.25686,124
202,14,0.41211,2.5664,-0.44727,0.25686,107
202,14,0.50195,2.5996,-0.41797,0.25686,120
202,14,0.24805,2.4648,-0.90234,-0.51373,239
202,14,0.25195,2.5352,-0.83398,-0.51373,226
202,14,0.24219,2.373,-1.0176,-0.25686,131
202,14,0.24805,2.5117,-0.76367,-0.25686,338
202,14,0.16797,2.582,-0.70313,-0.25686,335
202,14,0.085938,2.6289,-0.71484,-0.25686,152
202,14,0.25586,2.6387,-0.63281,-0.25686,152
203,3,0.24805,2.582,-0.47461,0,85
203,3,0.33008,2.5684,-0.50195,-0.51373,126
203,3,0.24805,2.6055,-0.32422,-0.25686,107
204,9,0.50977,2.2461,-0.34961,0,83
204,9,0.32422,2.5566,-0.28906,0.25686,160
204,9,0.33008,2.6074,-0.20508,0.25686,141
204,9,0.58203,2.2012,-0.49023,-0.25686,178
204,9,0.51953,2.2695,-0.46094,-0.25686,123
204,9,0.47852,2.3828,-0.77148,-0.25686,148
204,9,0.48633,2.4336,-0.75391,-0.25686,187
204,9,0.41211,2.5137,-0.68164,-0.25686,146
204,9,0.41797,2.5742,-0.61914,-0.25686,102
205,13,0.56055,2.1504,-0.29297,-1.2843,226
205,13,0.5,2.209,-0.30273,-1.2843,292
205,13,0.50977,2.2559,-0.27539,-1.2843,166
205,13,0.49023,2.1797,-0.18555,-1.0275,266
205,13,0.5,2.2227,-0.17969,-1.0275,353
205,13,0.50977,2.2676,-0.16992,-1.0275,207
205,13,0.42773,2.2402,-0.13281,-0.77059,157
205,13,0.39063,2.3086,-0.88867,-0.25686,127
205,13,0.47852,2.3633,-0.82422,-0.25686,225
205,13,0.4043,2.4297,-0.8125,-0.25686,165
205,13,-0.54883,1.4785,1.9473,-0.25686,67
205,13,-0.47852,1.5898,1.9336,-0.25686,119
205,13,-0.56641,1.6133,1.9492,-0.25686,92
206,5,0.24805,2.5469,-0.63867,0,89
206,5,0.31836,2.4297,-0.69922,0.25686,163
206,5,0.32422,2.4805,-0.68555,0.25686,129
206,5,0.24805,2.5723,-0.52539,0.25686,148
206,5,-0.74219,1.1035,2.2773,0.25686,80
207,18,0.39844,2.4102,-0.72656,0,161
207,18,0.4043,2.4824,-0.63281,0,157
207,18,0.39063,2.4043,-0.58398,0.25686,140
207,18,0.47852,2.4297,-0.60547,0.25686,301
207,18,0.4043,2.4785,-0.64258,0.25686,235
207,18,0.41211,2.5859,-0.30664,0.25686,117
207,18,0.39844,2.4883,-0.38086,0.51373,149
207,18,0.32422,2.5352,-0.44141,0.51373,156
207,18,0.24805,2.5977,-0.38281,0.51373,174
207,18,0.16797,2.6582,-0.30469,0.51373,189
207,18,0.16797,2.6621,-0.26953,0.77059,150
207,18,-0.13672,2.1816,-0.21875,1.798,156
207,18,-0.14063,2.2324,-0.14844,1.798,151
207,18,0.068359,0.69336,2.084,-2.0549,94
207,18,0.24805,2.5859,-0.45703,-0.25686,146
207,18,-0.56641,1.5527,1.998,0.25686,127
207,18,-0.66016,1.2637,2.2188,0.25686,66
207,18,-0.75586,2.0645,0.0039063,-2.0549,86
208,9,0.23828,2.4941,-0.4707,0.25686,113
208,9,0.24219,2.5508,-0.39258,0.25686,206
208,9,0.24805,2.6133,-0.25391,0.25686,180
208,9,-0.22266,2.3301,-0.39648,0.77059,147
208,9,-0.22656,2.3809,-0.35352,0.77059,204
208,9,-0.22266,2.3535,-0.20898,1.0275,229
208,9,-0.22656,2.3984,-0.19531,1.0275,307
208,9,-0.23047,2.4453,-0.1582,1.0275,176
208,9,-0.22656,2.4063,-0.019531,1.2843,147
209,6,-0.22656,2.3262,-0.61719,0,91
209,6,-0.23047,2.373,-0.61328,0,102
209,6,-0.30273,2.3535,-0.46289,0.25686,192
209,6,-0.30859,2.3965,-0.4668,0.25686,216
209,6,-0.30273,2.3711,-0.36328,0.51373,139
209,6,-0.30859,2.418,-0.34375,0.51373,167
210,1,0.25195,2.6035,-0.58984,0.25686,119
212,6,0.24805,2.5254,-0.7168,0,83
212,6,0.16797,2.582,-0.70313,0,131
212,6,0.16992,2.6445,-0.63672,0,121
212,6,0.25586,2.5664,-0.88281,-0.51373,119
212,6,0.33594,2.5586,-0.72461,-0.25686,182
