Frame #,# Obj,X,Y,Z,Doppler,Intensity
162,1,0.16797,2.6016,-0.62305,0.25686,127
163,10,0.080078,2.4922,-0.71094,0,92
163,10,0.082031,2.5547,-0.64844,0,187
163,10,0.083984,2.6172,-0.57813,0,182
163,10,0.16992,2.668,-0.53125,0,88
163,10,0.16406,2.457,-0.94336,-0.51373,172
163,10,0.16797,2.5254,-0.88477,-0.51373,169
163,10,0.080078,2.5117,-0.64258,-0.25686,141
163,10,0.082031,2.5176,-0.7793,-0.25686,342
163,10,0.083984,2.5801,-0.7207,-0.25686,336
163,10,0.085938,2.6367,-0.67969,-0.25686,146
165,15,0.076172,2.4102,-0.49023,0,268
165,15,0.078125,2.4512,-0.51563,0,388
165,15,0.080078,2.4883,-0.54492,0,247
165,15,0.076172,2.3906,-0.34375,0.25686,139
165,15,0.076172,2.4355,-0.33984,0.25686,545
165,15,0.078125,2.4785,-0.34961,0.25686,784
165,15,0.080078,2.5234,-0.34766,0.25686,475
165,15,0.076172,2.4492,-0.22461,0.51373,423
165,15,0,2.4922,-0.26172,0.51373,611
165,15,0.080078,2.5371,-0.23633,0.51373,371
165,15,0,2.4512,-0.22266,0.77059,165
165,15,0,2.4961,-0.20703,0.77059,253
165,15,0,2.543,-0.18555,0.77059,169
165,15,0.1543,2.4531,-0.10938,1.5412,139
165,15,0.15625,2.498,-0.12305,1.5412,176
166,9,0,2.5039,0.074219,0,97
166,9,0.080078,2.5469,-0.050781,0,99
166,9,0.078125,2.4766,-0.36719,-0.77059,126
166,9,0.076172,2.4512,-0.20508,-0.51373,175
166,9,0.078125,2.4922,-0.24219,-0.51373,337
166,9,0.080078,2.5293,-0.30859,-0.51373,274
166,9,0.076172,2.4531,-0.17188,-0.25686,157
166,9,0.078125,2.5,-0.13477,-0.25686,294
166,9,0.080078,2.543,-0.17383,-0.25686,260
167,2,0.082031,2.5078,-0.81055,0.25686,242
167,2,0.083984,2.5352,-0.86523,0.25686,196
168,5,0.31836,2.5156,-0.25391,0.25686,108
168,5,0.24219,2.582,0.039063,0.25686,160
168,5,0.47852,2.3809,-0.77539,-0.25686,113
168,5,0.082031,2.5566,-0.63867,-0.25686,182
168,5,0.083984,2.5801,-0.7207,-0.25686,175
169,7,0.16211,2.5586,-0.38477,0.25686,190
169,7,0.16406,2.5996,-0.41602,0.25686,278
169,7,0.083984,2.6113,-0.59961,0.25686,197
169,7,0.32422,2.5547,-0.30859,-0.25686,241
169,7,0.24805,2.5781,-0.49414,-0.25686,261
169,7,0.25195,2.5781,-0.6875,-0.25686,187
169,7,0.33984,2.623,-0.65625,-0.25686,145
170,3,0.24219,2.5723,-0.2207,0.25686,127
170,3,0.4043,2.5215,-0.45117,-0.25686,195
170,3,0.4043,2.5547,-0.18555,0.25686,127
171,7,0.14844,2.3574,-0.23438,1.5412,169
171,7,0.15039,2.4004,-0.24805,1.5412,184
171,7,0.14844,2.3672,-0.099609,1.798,150
171,7,0.15039,2.4102,-0.097656,1.798,184
171,7,0.39844,2.3906,-0.79102,-0.25686,133
171,7,0.16406,2.6309,-0.097656,-0.25686,84
171,7,0.50195,2.5898,-0.47852,-0.25686,145
172,13,0.076172,2.4121,-0.1543,0,184
172,13,0.076172,2.4551,-0.14844,0,427
172,13,0,2.502,-0.12891,0,391
172,13,0,2.5488,0,0,147
172,13,0.076172,2.373,-0.45508,-0.51373,185
172,13,0.076172,2.418,-0.45703,-0.51373,407
172,13,0.078125,2.4648,-0.43555,-0.51373,380
172,13,0,2.5254,-0.33984,-0.51373,143
172,13,0.076172,2.3965,-0.31055,-0.25686,370
172,13,0.076172,2.4395,-0.31055,-0.25686,851
172,13,0.078125,2.4883,-0.28906,-0.25686,802
172,13,0,2.543,-0.1875,-0.25686,304
172,13,0.25195,2.6133,-0.54492,-0.25686,161
173,7,0.24805,2.541,-0.66211,0,108
173,7,0.25195,2.582,-0.67578,0,91
173,7,0.39844,2.4766,-0.45898,0.25686,112
173,7,0.33008,2.5625,-0.52539,0.25686,114
173,7,0.25195,2.6074,-0.57617,0.25686,133
173,7,0,2.3418,-0.38672,-2.0549,140
173,7,0,2.3516,-0.32422,-1.798,169
174,5,0.31836,2.4805,-0.49609,0.25686,143
174,5,0.32422,2.5176,-0.5293,0.25686,152
174,5,0.39063,2.3516,-0.76758,-0.25686,127
174,5,0.47852,2.3945,-0.73438,-0.25686,203
174,5,0.4043,2.4453,-0.76172,-0.25686,143
175,8,0.16406,2.6094,-0.34375,0,75
175,8,0.16797,2.6445,-0.4082,0,82
175,8,0.24219,2.5313,-0.51172,0.25686,152
175,8,0.33008,2.5742,-0.46875,0.25686,134
175,8,0.16211,2.5059,-0.64453,0.51373,107
175,8,0.32422,2.4434,-0.80664,-0.25686,164
175,8,0.33008,2.5449,-0.60547,-0.25686,201
175,8,0.33594,2.5996,-0.5625,-0.25686,180
176,7,0.16406,2.5273,-0.73828,0.25686,99
176,7,0.16406,2.5371,-0.69922,0.51373,177
176,7,0.16797,2.5879,-0.67969,0.51373,182
176,7,0.39844,2.4395,-0.62695,-0.25686,129
176,7,0.32422,2.541,-0.4082,-0.25686,129
