Frame #,# Obj,X,Y,Z,Doppler,Intensity
104,6,0.30859,2.4395,-0.095703,0,136
104,6,0.3125,2.4824,-0.13672,0,132
104,6,0.30859,2.4043,-0.42578,-0.51373,174
104,6,0.3125,2.4473,-0.4375,-0.51373,169
104,6,0.30859,2.4238,-0.29492,-0.25686,256
104,6,0.3125,2.4688,-0.29297,-0.25686,252
105,22,0.074219,2.3691,-0.12109,0,198
105,22,0.076172,2.4121,-0.1543,0,355
105,22,0.1543,2.4531,-0.12109,0,269
105,22,0.078125,2.5,-0.15234,0,83
105,22,0.22266,2.3105,-0.49414,0.25686,143
105,22,0.22656,2.377,-0.38281,0.25686,129
105,22,0.21875,2.2695,-0.47461,0.51373,152
105,22,0.22266,2.3164,-0.46289,0.51373,247
105,22,0.22656,2.3672,-0.42969,0.51373,179
105,22,0.22266,2.3418,-0.31445,0.77059,144
105,22,0.30273,2.373,-0.3457,-1.0275,145
105,22,0.29688,2.3359,-0.30078,-0.77059,169
105,22,0.30273,2.3848,-0.26172,-0.77059,322
105,22,0.30859,2.4316,-0.23242,-0.77059,251
105,22,0.22266,2.3359,-0.35938,-0.51373,282
105,22,0.15039,2.3828,-0.37695,-0.51373,525
105,22,0.1543,2.4297,-0.36133,-0.51373,410
105,22,0.23438,2.4707,-0.33789,-0.51373,140
105,22,0.14844,2.3535,-0.26563,-0.25686,373
105,22,0.15039,2.3965,-0.27734,-0.25686,670
105,22,0.1543,2.4414,-0.26758,-0.25686,512
105,22,0.15625,2.4844,-0.28516,-0.25686,163
106,5,0.37695,2.3262,-0.53906,0,140
106,5,0.38477,2.3691,-0.54688,0,143
106,5,0.37695,2.3633,-0.3418,0.25686,222
106,5,0.38477,2.4023,-0.36914,0.25686,232
106,5,0.39063,2.4512,-0.33203,0.25686,98
107,1,0.46094,2.4121,-0.1543,0.25686,129
108,2,0.53906,2.3828,-0.29492,-0.25686,139
108,2,-0.23047,1.5137,-1.9277,-0.25686,71
109,2,0.37109,2.2891,-0.50391,0.51373,129
109,2,0.37109,2.3184,-0.34961,0.77059,134
