Frame #,# Obj,X,Y,Z,Doppler,Intensity
272,3,0.16992,2.5605,-0.91797,0,72
272,3,0.16992,2.625,-0.71094,0.25686,148
272,3,0.17383,2.6699,-0.71289,0.25686,143
273,2,0.17383,2.6113,-0.90234,0,68
273,2,-0.86523,1.6719,2.0313,0,42
276,6,-0.31836,2.4844,-0.47266,0,149
276,6,-0.32422,2.5352,-0.43555,0,120
276,6,-0.31836,2.4102,-0.76758,-0.51373,166
276,6,-0.24219,2.4609,-0.7793,-0.51373,142
276,6,-0.31836,2.4453,-0.64648,-0.25686,277
276,6,-0.32422,2.4766,-0.69922,-0.25686,235
277,14,-0.39063,2.4629,-0.22852,0,258
277,14,-0.31836,2.5234,-0.17969,0,289
277,14,-0.32422,2.5684,-0.14258,0,146
277,14,-0.12109,3.8613,0.17188,0,109
277,14,-0.3125,2.4297,-0.52148,-0.51373,313
277,14,-0.31836,2.4766,-0.50977,-0.51373,352
277,14,-0.32422,2.5313,-0.46484,-0.51373,183
277,14,-0.30859,2.4102,-0.39453,-0.25686,183
277,14,-0.3125,2.459,-0.36328,-0.25686,485
277,14,-0.31836,2.5039,-0.34961,-0.25686,542
277,14,-0.32422,2.5547,-0.30078,-0.25686,273
277,14,0,3.8672,0.0078125,-0.25686,221
277,14,0,3.9102,0.12305,-0.25686,156
277,14,-0.125,3.9961,-0.10156,-0.25686,146
279,2,-0.30273,2.3867,-0.22852,-0.77059,180
279,2,-0.23047,2.4414,-0.21484,-0.77059,180
280,4,0.085938,2.7148,-0.21484,0,83
280,4,0.25195,2.6152,-0.53516,-0.25686,156
280,4,0.16992,2.6719,-0.50586,-0.25686,212
280,4,0.17383,2.7402,-0.35547,-0.25686,160
283,6,0.16797,2.6465,-0.39453,0,95
283,6,0.25195,2.6367,-0.41797,0.25686,122
283,6,0.42578,2.6582,-0.41797,0.25686,123
283,6,0.16406,2.5508,-0.64844,-0.25686,208
283,6,0.25195,2.5977,-0.61523,-0.25686,270
283,6,0.33984,2.625,-0.64453,-0.25686,177
284,2,-3.3203,2.2891,7.1094,0.25686,126
284,2,0,1.2461,8.0801,0.25686,90
294,6,0.51953,2.2285,-0.63086,0,130
294,6,0.5293,2.293,-0.55664,0,110
294,6,0.51953,2.2695,-0.46484,0.25686,250
294,6,0.5293,2.3223,-0.41797,0.25686,208
294,6,-0.37109,1.5,1.8027,0,66
294,6,-0.37695,1.4023,1.9316,0,58
295,5,0.5293,2.2227,-0.79102,0.25686,145
295,5,0.51953,2.1953,-0.73633,0.51373,155
295,5,0.5293,2.252,-0.70117,0.51373,230
295,5,0.46094,2.3242,-0.66602,0.51373,158
295,5,0.5293,2.293,-0.55469,0.77059,133
296,1,0.30859,2.3574,-0.63867,0.51373,154
298,3,0.33008,2.5742,-0.46875,0,63
298,3,0.32422,2.5371,-0.42969,-0.25686,120
298,3,0.33008,2.6035,-0.25,-0.25686,148
