Frame #,# Obj,X,Y,Z,Doppler,Intensity
162,1,0,2.6855,-0.67188,0,75
164,2,-0.085938,2.7168,-0.52734,0,106
164,2,-0.085938,2.7109,-0.55859,-0.25686,177
165,11,0,2.6309,-0.18164,0,227
165,11,0,2.6777,-0.11328,0,373
165,11,0,2.7246,-0.068359,0,262
165,11,0.23828,2.5098,-0.37109,0.25686,142
165,11,0.32422,2.4902,-0.64453,0.25686,170
165,11,0.16406,2.6172,-0.26953,0.25686,233
165,11,0.16797,2.6738,0.11523,0.25686,157
165,11,0,2.625,-0.54688,-0.77059,171
165,11,0,2.6133,-0.35938,-0.25686,310
165,11,0,2.6641,-0.30469,-0.25686,511
165,11,0,2.7168,-0.2168,-0.25686,340
166,18,0.16211,2.5742,-0.26172,0,69
166,18,0.082031,2.6328,-0.11914,0,150
166,18,0.16797,2.6738,-0.087891,0,108
166,18,0,2.75,-0.32031,0,168
166,18,0.16016,2.5352,-0.2168,0.25686,189
166,18,0.24219,2.5703,-0.25,0.25686,181
166,18,0.16406,2.6289,-0.12109,0.25686,260
166,18,0.16797,2.6758,-0.066406,0.25686,239
166,18,0.25586,2.7109,-0.087891,0.25686,201
166,18,-0.083984,2.5586,-0.79883,-0.77059,186
166,18,-0.085938,2.5957,-0.82422,-0.77059,196
166,18,-0.083984,2.6055,-0.62305,-0.51373,293
166,18,0,2.6777,-0.50977,-0.51373,392
166,18,0.085938,2.7344,-0.42188,-0.51373,326
166,18,0,2.7734,-0.46875,-0.51373,177
166,18,0.085938,2.7031,-0.33594,-0.25686,358
166,18,0,2.7422,-0.38672,-0.25686,436
166,18,0,2.7949,-0.32422,-0.25686,289
167,14,0,2.5859,0.19141,0,169
167,14,0,2.6367,-0.039063,0,346
167,14,0,2.6797,-0.087891,0,267
167,14,0.23828,2.4609,-0.61914,0.25686,226
167,14,0.24219,2.5098,-0.60742,0.25686,299
167,14,0.24805,2.5703,-0.53125,0.25686,196
167,14,0,2.5508,-0.46289,-0.51373,332
167,14,0,2.5977,-0.45703,-0.51373,592
167,14,-0.083984,2.627,-0.53125,-0.51373,425
167,14,0.16016,2.4629,-0.63477,-0.25686,154
167,14,0.080078,2.5664,-0.35938,-0.25686,485
167,14,0,2.6191,-0.31445,-0.25686,803
167,14,-0.083984,2.6582,-0.3418,-0.25686,556
167,14,0,3.7402,0.54102,-0.25686,166
168,11,0,2.5449,-0.13477,0,160
168,11,0,2.5918,-0.10938,0,447
