Frame #,# Obj,X,Y,Z,Doppler,Intensity
102,8,0,2.666,-0.28711,0,129
102,8,0.16016,2.4785,-0.57422,0.25686,159
102,8,0.24219,2.5488,-0.41406,0.25686,173
102,8,0.16406,2.625,-0.19727,0.25686,128
102,8,0.16211,2.4746,-0.75586,-0.25686,144
102,8,0.082031,2.5645,-0.60547,-0.25686,227
102,8,0,2.625,-0.54688,-0.25686,287
102,8,0,2.6934,-0.41211,-0.25686,172
103,10,0,2.625,-0.24609,0,111
103,10,0,2.666,-0.2793,0,180
103,10,0,2.7031,-0.34375,0,130
103,10,0.16406,2.6191,-0.25391,0.25686,150
103,10,0.083984,2.6758,-0.12891,0.25686,147
103,10,0.083984,2.5898,-0.68945,-0.51373,188
103,10,0.085938,2.6191,-0.74805,-0.51373,144
103,10,0.082031,2.6035,-0.41211,-0.25686,301
103,10,0,2.6406,-0.4668,-0.25686,439
103,10,0,2.6758,-0.51758,-0.25686,316
104,7,0.30273,0.087891,-2.3965,-1.5412,117
104,7,0.38477,0,-2.4609,-1.5412,105
104,7,0,2.6172,-0.58203,-0.51373,151
104,7,0,2.5879,-0.50781,-0.25686,161
104,7,0,2.6543,-0.375,-0.25686,193
104,7,-0.60352,2.3379,0.097656,-1.5412,95
104,7,-0.61523,2.3809,0.10938,-1.5412,89
105,8,0.16016,2.4824,-0.55859,0.25686,120
105,8,0.16211,2.5449,-0.46875,0.25686,169
105,8,0.16406,2.6055,-0.37695,0.25686,144
105,8,0.25195,2.666,-0.12109,0.25686,166
105,8,0.25586,2.709,-0.1543,0.25686,179
105,8,0,2.4707,-0.41406,-0.25686,117
105,8,0.16016,2.4609,-0.64844,-0.25686,141
105,8,0.16211,2.4902,-0.70313,-0.25686,152
106,9,0.083984,2.6738,0.18359,0,135
106,9,0.33594,2.6523,-0.20703,0.25686,169
106,9,0.25586,2.6953,-0.30859,0.25686,185
106,9,0.17383,2.75,-0.26758,0.25686,146
106,9,0.16406,2.6289,-0.11133,-0.51373,172
106,9,0.083984,2.6758,-0.16016,-0.51373,199
106,9,0.16406,2.6309,-0.072266,-0.25686,209
106,9,0.16797,2.6738,-0.11523,-0.25686,298
106,9,0.085938,2.7188,-0.1582,-0.25686,198
107,7,0.25195,2.6641,-0.17773,0.25686,168
107,7,0.25586,2.7031,-0.24219,0.25686,157
107,7,-0.22266,0.61914,2.2793,1.2843,162
107,7,-0.21875,0.50195,2.2637,1.5412,140
107,7,-0.29688,0.34766,2.3281,1.5412,224
107,7,-0.30273,0,2.4043,1.5412,155
107,7,-0.29688,0.61523,-2.2734,1.798,132
109,2,0.080078,2.5703,-0.33789,0,95
109,2,0,2.5371,-0.53711,0.25686,130
110,10,-3.832,0,-7.3184,0.25686,127
110,10,0,2.3672,-0.16211,1.798,135
110,10,0.076172,2.4141,-0.10742,1.798,196
110,10,0.29688,0.49414,2.3027,-2.0549,113
110,10,0.37695,0,2.4141,-2.0549,171
110,10,0.30859,0.47461,-2.3945,-2.0549,113
110,10,0.51172,4.2539,6.9609,0.25686,92
110,10,-0.59375,2.2988,-0.0097656,-2.0549,102
110,10,-0.5293,2.3574,0.074219,-2.0549,147
110,10,-0.53906,2.3945,0.18555,-2.0549,93
111,1,0.16211,2.4824,-0.72852,-0.25686,134
112,2,0.16797,2.6602,-0.28906,-0.25686,155
112,2,0.25586,2.6855,-0.38867,-0.25686,156
113,6,0.16211,2.5762,-0.25195,0.25686,127
113,6,0.082031,2.623,-0.25195,0.25686,158
113,6,0.16406,2.5664,-0.58008,-0.25686,163
113,6,0.25195,2.5469,-0.79688,-0.25686,139
113,6,-3.5762,0,-7.4844,-0.25686,130
113,6,0.25586,5.6953,5.8574,-0.25686,96
114,6,0.080078,2.5684,-0.35352,0,108
114,6,0,2.6035,-0.41406,0,125
114,6,0.080078,2.584,-0.19531,0.25686,144
114,6,0.082031,2.625,-0.24219,0.25686,215
114,6,0.083984,2.6719,-0.19922,0.25686,192
114,6,0.085938,2.7207,-0.10547,0.25686,113
115,5,0,2.6152,-0.33789,0,76
115,5,0.16211,2.5801,-0.18945,0.25686,141
115,5,0.16406,2.6289,-0.11133,0.25686,139
115,5,0.082031,2.6133,-0.34375,-0.25686,162
115,5,0.083984,2.6328,-0.49609,-0.25686,160
116,11,0.080078,2.4258,-0.91406,0,126
116,11,0,2.4844,-0.88672,0,175
116,11,0.083984,2.5625,-0.78516,0,128
116,11,0.080078,2.498,-0.69336,0.25686,257
116,11,0.082031,2.5488,-0.66992,0.25686,353
116,11,0.083984,2.5996,-0.64648,0.25686,242
116,11,0.080078,2.5332,-0.54883,0.51373,121
116,11,0,2.5723,-0.57813,0.51373,169
116,11,0,2.6172,-0.58008,0.51373,117
116,11,0.16211,2.4883,-0.71094,-0.25686,111
116,11,0.24805,2.5469,-0.63477,-0.25686,102
117,3,0,2.4277,-1.0313,0,89
117,3,0.16797,2.5254,-0.88477,0,81
117,3,0.16797,2.5938,-0.65625,0.25686,123
118,8,0,2.5313,-0.73828,0,100
118,8,0,2.5898,-0.68945,0,119
118,8,0,2.5488,-0.47852,0.25686,126
118,8,0,2.5957,-0.46094,0.25686,276
118,8,0,2.6406,-0.4668,0.25686,294
118,8,-0.085938,2.6563,-0.60156,0.25686,140
118,8,0,2.6641,-0.29688,0.51373,114
118,8,0.082031,2.5527,-0.65234,-0.25686,113
136,3,0,2.6406,-0.45898,0,95
136,3,0,2.6758,-0.16211,0.25686,190
136,3,0,2.7188,-0.19336,0.25686,145
137,4,0,2.6191,-0.30664,0,88
137,4,-0.083984,2.6621,-0.31055,0,90
137,4,0,2.6055,-0.40234,-0.25686,193
137,4,0,2.6504,-0.40625,-0.25686,180
139,16,-0.076172,2.459,-0.050781,0,119
139,16,-0.078125,2.5039,-0.027344,0,132
139,16,0,2.5527,-0.45117,0,102
139,16,0,2.6152,-0.3457,0,192
139,16,0,2.6641,-0.29492,0,160
139,16,-0.076172,2.4219,-0.42773,-0.77059,200
139,16,-0.078125,2.4668,-0.43359,-0.77059,225
139,16,-0.076172,2.3828,-0.40625,-0.51373,147
139,16,-0.076172,2.4336,-0.36523,-0.51373,408
139,16,0,2.4844,-0.31836,-0.51373,452
139,16,-0.080078,2.541,-0.19922,-0.51373,203
139,16,-0.076172,2.4492,-0.22656,-0.25686,337
139,16,-0.078125,2.498,-0.17383,-0.25686,372
139,16,0.080078,2.4668,-0.79883,-0.25686,180
139,16,0,2.5625,-0.62109,-0.25686,335
139,16,0,2.6348,-0.5,-0.25686,279
140,3,0.16992,2.7188,0.064453,0,119
140,3,0.083984,2.6797,-0.046875,-0.25686,162
140,3,0.085938,2.7227,0.029297,-0.25686,206
141,8,-0.076172,2.375,-0.44141,0,110
141,8,-0.076172,2.418,-0.44922,0,168
141,8,0,2.4668,-0.43555,0,117
141,8,-0.076172,2.3965,-0.30469,0.25686,202
141,8,0,2.4434,-0.29102,0.25686,310
141,8,0,2.4902,-0.27539,0.25686,206
141,8,0,2.459,-0.12109,0.51373,173
141,8,0.083984,2.6465,-0.42578,-0.25686,153
142,12,0.080078,2.5723,-0.32031,0,161
142,12,0,2.6309,-0.18555,0,117
142,12,0.16211,2.584,-0.16016,0.25686,117
142,12,0.082031,2.627,-0.20313,0.25686,165
142,12,0.33984,2.6953,-0.2168,0.25686,113
142,12,0.16211,2.5,-0.67188,-0.51373,164
142,12,0.16406,2.5625,-0.59766,-0.51373,151
142,12,0.16016,2.4785,-0.57813,-0.25686,204
142,12,0.16211,2.543,-0.47852,-0.25686,387
142,12,0.16406,2.6035,-0.37891,-0.25686,361
142,12,0.16797,2.6602,-0.29102,-0.25686,170
142,12,0.24805,2.623,-0.091797,0.25686,165
146,15,0.082031,2.6328,-0.11328,0,95
146,15,0.16211,2.5859,-0.125,0.25686,204
146,15,0.16406,2.6309,-0.085938,0.25686,153
146,15,0.29688,0.76563,2.2266,-1.798,100
